NWIS_SiteID,Station_Name,CollectionDate_(mmddyyyy),CollectionTime_(hhmmss),ClearLakeArm,Field_ID,Latitude,Longitude,EXO2_Field_Temp_(deg_C),EXO2_Field_SpC_(microsiemens_per_cm_at_25_deg_C),EXO2_Field_Air Pressure_(mmHg),EXO2_Field_DO_(mg/L),EXO2_Field_DO_QA,EXO2_Field_DO_per_Sat,EXO2_Field_DO_Saturation_QA,EXO2_Field_pH_(std_units),EXO2_Field_Turb_(FNU),EXO2_Field_Chla_(RFU),EXO2_Field_fDOM_(QSE),EXO2_Field_WaterDepth_(m),Associated_Water-quality_Sample
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,10:55:26,OAKS,OA-10,39.005078,-122.677356,9.6,341,727.7,14.21,--,124.8,--,8.44,3.1,13.519,21.18,2.521,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,11:00:46,OAKS,OA-10,39.005078,-122.677356,9.45,341.3,727.6,13.75,--,120.4,--,8.37,3.01,14.14,21.39,3.056,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,11:02:36,OAKS,OA-10,39.005078,-122.677356,9.37,341.5,727.7,13.41,--,117.2,--,8.37,2.66,13.753,21.48,3.491,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,11:07:00,OAKS,OA-10,39.005078,-122.677356,9.366,341.5,727.6,13.42,--,117.2,--,8.36,2.4,14.149,21.49,3.523,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,11:09:18,OAKS,OA-10,39.005078,-122.677356,9.346,341.7,727.6,13.28,--,115.9,--,8.35,3.17,14.673,21.44,4.007,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,11:10:03,OAKS,OA-10,39.005078,-122.677356,9.328,341.8,727.5,13.22,--,115.4,--,8.33,2.79,16.086,21.53,4.517,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,11:10:47,OAKS,OA-10,39.005078,-122.677356,9.313,341.7,727.6,13.18,--,115,--,8.32,3,16.634,21.36,5.035,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,11:11:36,OAKS,OA-10,39.005078,-122.677356,9.275,342.2,727.7,12.83,--,111.8,--,8.28,3.37,14.449,21.38,5.528,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,11:12:35,OAKS,OA-10,39.005078,-122.677356,9.258,342.2,727.6,12.8,--,111.6,--,8.27,3.55,15.434,21.39,6.024,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,11:13:19,OAKS,OA-10,39.005078,-122.677356,9.234,342.4,727.5,12.74,--,110.9,--,8.26,2.72,14.827,21.6,6.493,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,11:14:17,OAKS,OA-10,39.005078,-122.677356,9.208,342.4,727.5,12.6,--,109.6,--,8.25,2.87,15.61,21.51,7.025,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,11:15:13,OAKS,OA-10,39.005078,-122.677356,9.184,342.6,727.6,12.5,--,108.7,--,8.24,3.68,15.204,21.55,7.453,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/10/2021,11:15:43,OAKS,OA-10,39.005078,-122.677356,9.194,342.7,727.6,12.44,--,108.2,--,8.22,3.46,14.788,21.43,7.998,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:47:26,OAKS,OA-09,39.005822,-122.685253,10.469,339.3,726.2,15.55,--,139.4,--,8.64,2.45,5.223,20.05,0.41,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:47:52,OAKS,OA-09,39.005822,-122.685253,10.477,339.3,726.3,15.53,--,139.3,--,8.64,2.7,5.266,20.21,0.512,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:48:19,OAKS,OA-09,39.005822,-122.685253,10.308,339.3,726.2,15.7,--,140.3,--,8.66,2.37,8.94,20.31,1.065,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:51:01,OAKS,OA-09,39.005822,-122.685253,9.996,339,726.2,15.88,--,140.8,--,8.65,2.94,11.625,21.05,1.521,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:52:06,OAKS,OA-09,39.005822,-122.685253,9.503,339.3,726.2,15.75,--,138,--,8.63,3.04,13.372,21.22,2.062,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:52:42,OAKS,OA-09,39.005822,-122.685253,9.299,340,726.2,15.15,--,132.1,--,8.57,2.91,14.102,21.34,2.503,Y
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:53:49,OAKS,OA-09,39.005822,-122.685253,9.167,341.4,726.2,13.84,--,120.3,--,8.41,2.81,15.265,21.57,2.98,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:54:35,OAKS,OA-09,39.005822,-122.685253,9.121,341.8,726.2,13.43,--,116.6,--,8.36,2.74,16.085,21.45,3.557,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:55:17,OAKS,OA-09,39.005822,-122.685253,9.097,342,726.2,13.2,--,114.6,--,8.34,2.56,15.367,21.43,4.043,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:56:01,OAKS,OA-09,39.005822,-122.685253,9.081,342.1,726.2,13.08,--,113.4,--,8.32,2.83,14.94,21.62,4.49,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:56:36,OAKS,OA-09,39.005822,-122.685253,9.07,342.2,726.2,12.96,--,112.4,--,8.3,2.44,16.068,21.5,5.071,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:57:10,OAKS,OA-09,39.005822,-122.685253,9.062,342.4,726.2,12.88,--,111.7,--,8.29,2.22,15.129,21.71,5.502,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:57:48,OAKS,OA-09,39.005822,-122.685253,9.055,342.4,726.2,12.83,--,111.2,--,8.28,3.5,15.081,21.53,6.069,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:58:32,OAKS,OA-09,39.005822,-122.685253,9.043,342.8,726.2,12.66,--,109.7,--,8.22,2.56,15.125,21.58,6.503,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,13:59:28,OAKS,OA-09,39.005822,-122.685253,9.019,343,726.2,12.46,--,107.9,--,8.17,2.42,14.86,21.69,7.064,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:00:11,OAKS,OA-09,39.005822,-122.685253,9.012,343.1,726.2,12.42,--,107.6,--,8.17,2.42,14.224,21.66,7.513,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:01:24,OAKS,OA-09,39.005822,-122.685253,9.009,342.8,726.2,12.4,--,107.4,--,8.19,2.62,13.385,21.58,8.021,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:02:22,OAKS,OA-09,39.005822,-122.685253,9.001,343.2,726.2,12.31,--,106.6,--,8.16,2.56,13.121,21.67,8.521,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:03:12,OAKS,OA-09,39.005822,-122.685253,8.968,343.5,726.2,11.99,--,103.8,--,8.09,2.11,13.229,21.59,9.041,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:04:07,OAKS,OA-09,39.005822,-122.685253,8.963,343.7,726.2,11.91,--,103,--,8.08,2.37,13.136,21.69,9.494,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:05:12,OAKS,OA-09,39.005822,-122.685253,8.956,343.9,726.1,11.79,--,102,--,8.05,2.35,13.957,21.6,10.079,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:05:52,OAKS,OA-09,39.005822,-122.685253,8.951,343.9,726.1,11.76,--,101.7,--,8.04,2.43,12.355,21.73,10.415,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:06:41,OAKS,OA-09,39.005822,-122.685253,8.948,343.9,726.2,11.7,--,101.2,--,8.03,2.22,11.918,21.8,11.009,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:07:35,OAKS,OA-09,39.005822,-122.685253,8.946,343.8,726.1,11.69,--,101.1,--,8.03,2.39,12.904,21.87,11.518,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:08:13,OAKS,OA-09,39.005822,-122.685253,8.922,344.4,726.1,11.41,--,98.7,--,7.91,2.54,13.215,21.76,12.095,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:09:00,OAKS,OA-09,39.005822,-122.685253,8.914,348.4,726.1,10.75,--,92.9,--,7.08,3.1,12.323,21.65,12.483,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:09:53,OAKS,OA-09,39.005822,-122.685253,8.896,351.1,726.1,10.28,--,88.8,--,6.81,3,9.76,21.22,13.037,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:10:37,OAKS,OA-09,39.005822,-122.685253,8.855,352.2,726,9.84,--,84.9,--,6.75,3,9.745,21.5,13.473,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:11:17,OAKS,OA-09,39.005822,-122.685253,8.842,351.6,726,9.65,--,83.3,--,6.74,3.03,9.455,21.54,14.025,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:11:57,OAKS,OA-09,39.005822,-122.685253,8.826,351.6,726,9.4,--,81.1,--,6.73,2.87,9.035,21.67,14.532,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/10/2021,14:18:37,OAKS,OA-09,39.005822,-122.685253,8.792,351.9,726.2,7.95,--,68.5,--,6.78,25.81,9.618,19.85,14.97,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:04:12,OAKS,OA-04,39.012694,-122.698986,9.467,342.7,725.5,12.85,--,112.5,--,8.23,2.17,4.677,21.32,0.492,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:04:59,OAKS,OA-04,39.012694,-122.698986,9.348,343,725.5,12.95,--,113.1,--,8.25,2.2,8.501,21.25,1.04,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:05:52,OAKS,OA-04,39.012694,-122.698986,9.298,342.7,725.5,12.98,--,113.2,--,8.25,2.26,11.79,21.39,1.524,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:06:40,OAKS,OA-04,39.012694,-122.698986,9.177,342.8,725.6,12.84,--,111.7,--,8.23,2.63,11.523,21.49,2.07,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:07:31,OAKS,OA-04,39.012694,-122.698986,9.127,342.7,725.6,12.71,--,110.4,--,8.22,2.24,13.279,21.58,2.528,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:08:05,OAKS,OA-04,39.012694,-122.698986,9.099,342.9,725.6,12.66,--,109.9,--,8.22,2.62,13.325,21.69,3.036,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:09:14,OAKS,OA-04,39.012694,-122.698986,9.075,342.8,725.6,12.6,--,109.3,--,8.22,2.72,13.647,21.62,3.493,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:10:00,OAKS,OA-04,39.012694,-122.698986,9.019,342.9,725.6,12.46,--,107.9,--,8.2,2.44,13.073,21.54,4.011,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:10:52,OAKS,OA-04,39.012694,-122.698986,8.96,342.9,725.6,12.28,--,106.2,--,8.19,2.44,13.852,21.56,4.518,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:11:43,OAKS,OA-04,39.012694,-122.698986,8.92,343,725.6,12.17,--,105.1,--,8.19,2.29,14.01,21.84,5.049,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:12:51,OAKS,OA-04,39.012694,-122.698986,8.912,342.9,725.6,12.11,--,104.6,--,8.18,2.44,14.069,21.81,5.536,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:14:00,OAKS,OA-04,39.012694,-122.698986,8.913,343,725.4,12.1,--,104.5,--,8.18,2.36,14.811,21.76,6.049,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:15:09,OAKS,OA-04,39.012694,-122.698986,8.903,343,725.5,12.09,--,104.5,--,8.18,2.45,13.406,21.68,6.52,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:15:48,OAKS,OA-04,39.012694,-122.698986,8.901,342.9,725.5,12.09,--,104.4,--,8.18,2.21,12.962,21.77,7.076,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:16:56,OAKS,OA-04,39.012694,-122.698986,8.9,343,725.5,12.08,--,104.3,--,8.18,2.48,14.113,21.87,7.505,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:17:34,OAKS,OA-04,39.012694,-122.698986,8.891,343.1,725.4,12.06,--,104.1,--,8.17,2.55,14.413,21.9,8.041,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:18:19,OAKS,OA-04,39.012694,-122.698986,8.878,343.3,725.4,11.9,--,102.7,--,8.14,2.11,13.999,21.68,8.503,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:19:10,OAKS,OA-04,39.012694,-122.698986,8.811,344.1,725.5,11.19,--,96.4,--,8,2.04,11.497,21.93,8.993,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:19:56,OAKS,OA-04,39.012694,-122.698986,8.799,344.1,725.4,11.14,--,96,--,8,1.86,12.579,22.15,9.502,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:20:48,OAKS,OA-04,39.012694,-122.698986,8.671,345.2,725.4,9.6,--,82.5,--,7.8,2.17,9.095,22.41,10.002,--
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:21:45,OAKS,OA-04,39.012694,-122.698986,8.647,345.6,725.5,8.13,--,69.8,--,7.69,2.55,8.177,22.42,10.494,Y
3.90E+14,CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA,2/10/2021,15:22:23,OAKS,OA-04,39.012694,-122.698986,8.646,345.5,725.4,7.92,--,68,--,7.69,2.68,7.769,22.53,11.021,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:00:47,OAKS,OA-10,39.005078,-122.677356,10.986,337,731.1,14.98,--,135.9,--,8.53,1.75,1.156,20.14,0.498,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:02:00,OAKS,OA-10,39.005078,-122.677356,10.709,336.6,731.1,15.36,--,138.5,--,8.58,3.08,2.515,20.46,1.061,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:03:55,OAKS,OA-10,39.005078,-122.677356,10.583,336.5,731,15.36,--,138.1,--,8.63,3.33,5.388,20.48,1.467,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:05:06,OAKS,OA-10,39.005078,-122.677356,10.519,336.6,731.1,15.34,--,137.7,--,8.61,3.45,7.227,20.66,2.036,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:06:29,OAKS,OA-10,39.005078,-122.677356,10.488,336.6,731.1,15.36,--,137.8,--,8.61,2.78,8.829,20.66,2.504,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:07:40,OAKS,OA-10,39.005078,-122.677356,10.454,336.8,731,15.29,--,137,--,8.65,2.67,8.742,20.49,3.009,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:09:17,OAKS,OA-10,39.005078,-122.677356,10.419,336.9,731,15.14,--,135.6,--,8.64,2.43,7.4,20.66,3.472,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:10:46,OAKS,OA-10,39.005078,-122.677356,10.395,337.2,731,14.93,--,133.6,--,8.66,2.31,7.837,20.53,4.027,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:11:58,OAKS,OA-10,39.005078,-122.677356,10.205,338.2,731,14.62,--,130.3,--,8.6,2.83,10.04,21.02,4.509,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:12:51,OAKS,OA-10,39.005078,-122.677356,10.085,338,731,14.61,--,129.9,--,8.6,3.69,11.114,21.25,5.043,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:14:16,OAKS,OA-10,39.005078,-122.677356,9.996,338.5,730.9,14.27,--,126.5,--,8.63,3.16,10.656,21.26,5.484,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:15:10,OAKS,OA-10,39.005078,-122.677356,9.94,338.9,731,13.93,--,123.4,--,8.59,2.85,10.092,21.38,6.004,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:16:38,OAKS,OA-10,39.005078,-122.677356,9.911,339.1,730.9,13.7,--,121.2,--,8.56,3.15,12.291,21.28,6.494,--
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:22:42,OAKS,OA-10,39.005078,-122.677356,9.906,340.1,730.9,13.09,--,115.8,--,8.48,4.01,14.595,21.15,6.986,Y
3.90E+14,CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA,2/23/2021,11:25:04,OAKS,OA-10,39.005078,-122.677356,9.908,340.5,730.9,12.89,--,114,--,8.46,4.66,14.346,21.01,7.277,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:07:32,OAKS,OA-09,39.005822,-122.685253,11.376,337.4,729.2,14.92,--,136.6,--,8.76,2.09,1.542,19.73,0.503,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:09:10,OAKS,OA-09,39.005822,-122.685253,11.259,337.3,729.2,15.26,--,139.4,--,8.76,2.07,1.96,19.79,1.003,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:10:32,OAKS,OA-09,39.005822,-122.685253,11.022,337.5,729.2,15.43,--,140.1,--,8.77,2.52,2.757,20.12,1.507,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:11:31,OAKS,OA-09,39.005822,-122.685253,10.524,337,729.2,15.67,--,140.7,--,8.78,2.26,4.519,20.64,2.017,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:12:48,OAKS,OA-09,39.005822,-122.685253,10.348,336.9,729.2,15.6,--,139.4,--,8.77,2.49,6.541,20.66,2.517,Y
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:13:41,OAKS,OA-09,39.005822,-122.685253,10.252,337.4,729.2,15.28,--,136.3,--,8.73,2.4,8.132,20.67,3.046,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:14:30,OAKS,OA-09,39.005822,-122.685253,10.249,337.3,729.2,15.21,--,135.7,--,8.72,2.41,8.819,20.87,3.471,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:16:49,OAKS,OA-09,39.005822,-122.685253,10.19,339.6,729.1,14.84,--,132.1,--,8.48,2.72,9.88,20.7,4.068,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:19:10,OAKS,OA-09,39.005822,-122.685253,9.993,343.7,729.2,14.06,--,124.6,--,7.93,2.69,10.257,20.5,4.501,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:20:55,OAKS,OA-09,39.005822,-122.685253,9.84,339.4,729.1,13.82,--,122.1,--,8.57,2.83,10.565,21.37,5.03,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:22:37,OAKS,OA-09,39.005822,-122.685253,9.825,339.4,729.2,13.73,--,121.3,--,8.56,2.6,11.641,21.32,5.508,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:23:46,OAKS,OA-09,39.005822,-122.685253,9.817,339.6,729.2,13.63,--,120.3,--,8.57,2.66,13.494,21.19,6.002,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:25:42,OAKS,OA-09,39.005822,-122.685253,9.803,339.8,729.2,13.53,--,119.4,--,8.55,2.76,13.461,21.35,6.475,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:26:55,OAKS,OA-09,39.005822,-122.685253,9.79,340.1,729.2,13.3,--,117.4,--,8.51,2.76,12.385,21.22,7.003,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:29:08,OAKS,OA-09,39.005822,-122.685253,9.768,340.7,729.1,12.93,--,114,--,8.43,2.74,11.603,21.45,7.463,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:30:22,OAKS,OA-09,39.005822,-122.685253,9.763,340.7,728.9,13,--,114.6,--,8.45,3.06,12.651,21.24,8.075,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:31:31,OAKS,OA-09,39.005822,-122.685253,9.756,343.1,729.2,12.84,--,113.2,--,8.15,3.17,14.425,20.96,8.525,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:32:25,OAKS,OA-09,39.005822,-122.685253,9.739,343.2,729.2,12.66,--,111.6,--,8.03,2.97,11.877,20.8,9.077,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:33:07,OAKS,OA-09,39.005822,-122.685253,9.699,344.1,729.2,12.51,--,110.1,--,7.82,2.86,11.685,20.89,9.502,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:34:28,OAKS,OA-09,39.005822,-122.685253,9.741,349.9,729.1,11.57,--,102,--,6.92,4.29,13.178,20.3,10.005,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:35:58,OAKS,OA-09,39.005822,-122.685253,9.74,349.1,729,11.72,--,103.3,--,6.93,4.45,12.579,20.55,10.531,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:37:35,OAKS,OA-09,39.005822,-122.685253,9.725,346.8,728.9,12.01,--,105.9,--,7.15,3.36,10.946,20.5,11.011,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:39:28,OAKS,OA-09,39.005822,-122.685253,9.731,347.5,728.9,11.93,--,105.1,--,7.1,3.99,12.402,20.6,11.502,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:39:57,OAKS,OA-09,39.005822,-122.685253,9.724,348.1,728.9,11.76,--,103.6,--,7.01,3.91,11.597,20.56,11.936,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:41:43,OAKS,OA-09,39.005822,-122.685253,9.762,350,729,11.55,--,101.8,--,6.81,4.32,11.387,20.39,12.47,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:43:01,OAKS,OA-09,39.005822,-122.685253,9.745,349.1,728.9,11.42,--,100.7,--,6.83,4.14,13.653,20.53,13.098,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:44:26,OAKS,OA-09,39.005822,-122.685253,9.721,350.4,728.9,11.21,--,98.8,--,6.85,3.94,12.415,20.49,13.514,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:46:07,OAKS,OA-09,39.005822,-122.685253,9.742,350.1,728.9,11.35,--,100.1,--,6.81,4.32,12.252,20.36,14.054,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:47:13,OAKS,OA-09,39.005822,-122.685253,9.741,350.4,729,11.34,--,100,--,6.8,4.51,11.256,20.41,14.535,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:47:33,OAKS,OA-09,39.005822,-122.685253,9.74,349.8,728.9,11.34,--,100,--,6.8,4.51,11.585,20.42,14.53,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:48:30,OAKS,OA-09,39.005822,-122.685253,9.753,350.5,728.9,11.32,--,99.8,--,6.79,4.41,11.414,20.33,15.004,--
3.90E+14,CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA,2/23/2021,13:49:50,OAKS,OA-09,39.005822,-122.685253,9.736,350.1,728.9,11.27,--,99.3,--,6.8,4.35,11.517,20.45,15.576,--
