"NWIS_SiteID","Station_Name","CollectionDate_.mmddyyyy.","CollectionTime_.hhmmss.","ClearLakeArm","Field_ID","Latitude","Longitude","EXO2_Field_Temp_.deg_C.","EXO2_Field_SpC_.microsiemens_per_cm_at_25_deg_C.","EXO2_Field_Air.Pressure_.mmHg.","EXO2_Field_DO_.mg.L.","EXO2_Field_DO_QA","EXO2_Field_DO_per_Sat","EXO2_Field_DO_Saturation_QA","EXO2_Field_pH_.std_units.","EXO2_Field_Turb_.FNU.","EXO2_Field_Chla_.RFU.","EXO2_Field_fDOM_.QSE.","EXO2_Field_WaterDepth_.m.","Associated_Water.quality_Sample"
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:12:42,"OAKS","OA-04",39.012694,-122.698986,26.351,318.1,722.9,10.71,FALSE,132.9,FALSE,9.17,2.69,6.336,16.16,3.505,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:15:12,"OAKS","OA-04",39.012694,-122.698986,26.251,319.2,722.9,10.19,FALSE,126.3,FALSE,9.13,2.75,7.911,16.41,4.053,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:15:56,"OAKS","OA-04",39.012694,-122.698986,26.167,319.8,722.9,9.91,FALSE,122.6,FALSE,9.11,4.6,11.173,16.56,4.567,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:16:55,"OAKS","OA-04",39.012694,-122.698986,26.104,320.3,722.9,9.59,FALSE,118.6,FALSE,9.09,3.17,7.974,16.66,5.025,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:18:07,"OAKS","OA-04",39.012694,-122.698986,26.098,320.7,723,9.47,FALSE,117,FALSE,9.07,3.39,10.252,16.69,5.493,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:18:57,"OAKS","OA-04",39.012694,-122.698986,26.088,321.2,722.9,9.33,FALSE,115.2,FALSE,9.06,3.53,7.623,16.55,6.005,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:21:14,"OAKS","OA-04",39.012694,-122.698986,26.037,321.4,722.9,9.27,FALSE,114.4,FALSE,9.04,3.49,9.47,16.37,6.496,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:21:59,"OAKS","OA-04",39.012694,-122.698986,25.959,321.8,722.9,9.46,FALSE,116.6,FALSE,9.04,3.74,9.026,16.64,6.989,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:24:29,"OAKS","OA-04",39.012694,-122.698986,25.708,323.2,722.9,8.9,FALSE,109.2,FALSE,8.98,4.01,9.967,16.62,7.508,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:25:17,"OAKS","OA-04",39.012694,-122.698986,25.629,323.4,722.9,8.61,FALSE,105.4,FALSE,8.97,3.2,9.441,16.51,7.994,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:26:29,"OAKS","OA-04",39.012694,-122.698986,25.516,323.5,722.9,8.17,FALSE,99.9,FALSE,8.95,3.28,8.161,17.29,8.529,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:27:07,"OAKS","OA-04",39.012694,-122.698986,25.482,323.7,722.9,7.72,FALSE,94.3,FALSE,8.92,2.86,7.915,17.77,9.017,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:27:54,"OAKS","OA-04",39.012694,-122.698986,25.434,324.3,722.9,7.31,FALSE,89.2,FALSE,8.9,2.65,8.232,17.59,9.523,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:28:58,"OAKS","OA-04",39.012694,-122.698986,25.418,324.5,722.9,7.12,FALSE,86.9,FALSE,8.89,4.32,13.818,17.96,10.013,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:29:55,"OAKS","OA-04",39.012694,-122.698986,25.402,325,722.9,6.93,FALSE,84.5,FALSE,8.86,4.69,11.16,17.67,10.51,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:30:44,"OAKS","OA-04",39.012694,-122.698986,25.398,325.3,722.9,6.8,FALSE,82.9,FALSE,8.85,5.69,11.711,17.75,11.095,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-08-12,14:31:57,"OAKS","OA-04",39.012694,-122.698986,25.397,325.5,722.9,6.7,FALSE,81.7,FALSE,8.84,6.76,11.228,17.6,11.207,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,11:40:54,"OAKS","OA-10",39.005078,-122.677356,12.136,353.5,729.6,7.55,FALSE,70.3,FALSE,7.84,4.69,4.157,25.12,0.527,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,11:42:44,"OAKS","OA-10",39.005078,-122.677356,12.056,353.4,729.5,7.33,FALSE,68.2,FALSE,7.82,4.3,3.402,25.35,1.043,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,11:43:59,"OAKS","OA-10",39.005078,-122.677356,12.024,353.3,729.5,7.17,FALSE,66.6,FALSE,7.8,4.59,3.108,25.42,1.502,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,11:46:08,"OAKS","OA-10",39.005078,-122.677356,12.017,353.3,729.4,7.11,FALSE,66.1,FALSE,7.78,4.17,3.608,25.25,2.018,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,11:47:25,"OAKS","OA-10",39.005078,-122.677356,12.01,353.4,729.4,7.09,FALSE,65.9,FALSE,7.78,17.61,2.885,25.33,2.524,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,11:49:03,"OAKS","OA-10",39.005078,-122.677356,12.013,353.2,729.3,7.06,FALSE,65.6,FALSE,7.77,4.01,3.206,25.15,3.036,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,11:50:10,"OAKS","OA-10",39.005078,-122.677356,12.002,353.4,729.3,7.03,FALSE,65.3,FALSE,7.76,4.1,2.915,25.42,3.507,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,11:51:31,"OAKS","OA-10",39.005078,-122.677356,12,353.2,729.2,7.01,FALSE,65.1,FALSE,7.76,4.33,2.968,25.35,4.075,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,11:53:37,"OAKS","OA-10",39.005078,-122.677356,11.994,353.2,729.3,7.01,FALSE,65.1,FALSE,7.75,4.33,2.963,25.43,4.504,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,11:54:32,"OAKS","OA-10",39.005078,-122.677356,11.992,353.3,729.2,7,FALSE,65,FALSE,7.75,4.01,2.921,25.38,5.039,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,11:56:51,"OAKS","OA-10",39.005078,-122.677356,11.985,353.4,729.2,6.99,FALSE,64.9,FALSE,7.74,4.03,3.662,25.42,5.502,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,11:59:14,"OAKS","OA-10",39.005078,-122.677356,11.977,353.3,729.2,6.98,FALSE,64.8,FALSE,7.73,4.09,3.289,25.35,6.509,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,12:00:51,"OAKS","OA-10",39.005078,-122.677356,11.974,353.3,729.2,6.97,FALSE,64.7,FALSE,7.72,4.01,2.937,25.26,7.072,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,12:02:46,"OAKS","OA-10",39.005078,-122.677356,11.977,353.3,729.2,6.95,FALSE,64.6,FALSE,7.71,4.12,3.053,25.17,7.479,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,12:03:40,"OAKS","OA-10",39.005078,-122.677356,11.975,353.2,729.2,6.94,FALSE,64.4,FALSE,7.71,4.96,3.145,25,8.022,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2020-12-02,12:04:56,"OAKS","OA-10",39.005078,-122.677356,11.982,353.3,729.2,6.87,FALSE,63.8,FALSE,7.71,6.99,2.635,24.84,8.504,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:12:06,"OAKS","OA-09",39.005822,-122.685253,12.385,353.2,728.5,7.77,FALSE,72.8,FALSE,7.76,4.59,4.622,24.88,0.499,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:14:04,"OAKS","OA-09",39.005822,-122.685253,12.131,353.3,728.4,7.42,FALSE,69.2,FALSE,7.73,6.32,3.122,25.06,1.007,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:16:55,"OAKS","OA-09",39.005822,-122.685253,12.039,353.2,728.4,7.12,FALSE,66.2,FALSE,7.7,4.56,2.698,25.3,1.483,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:18:37,"OAKS","OA-09",39.005822,-122.685253,12.005,353.3,728.4,6.96,FALSE,64.7,FALSE,7.69,4.65,2.768,25.32,2.049,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:19:53,"OAKS","OA-09",39.005822,-122.685253,11.994,353.3,728.4,6.89,FALSE,64,FALSE,7.68,4.21,2.544,25.43,2.548,TRUE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:20:40,"OAKS","OA-09",39.005822,-122.685253,11.987,353.3,728.4,6.85,FALSE,63.6,FALSE,7.67,4.46,2.567,25.28,3.025,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:22:36,"OAKS","OA-09",39.005822,-122.685253,11.974,353,728.3,6.86,FALSE,63.6,FALSE,7.67,4.29,2.501,25.3,3.514,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:24:08,"OAKS","OA-09",39.005822,-122.685253,11.968,353.3,728.3,6.86,FALSE,63.7,FALSE,7.67,4.22,2.445,25.54,4.013,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:25:32,"OAKS","OA-09",39.005822,-122.685253,11.968,353.2,728.4,6.86,FALSE,63.7,FALSE,7.67,4.41,3.079,25.44,4.529,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:27:11,"OAKS","OA-09",39.005822,-122.685253,11.97,353.2,728.4,6.85,FALSE,63.6,FALSE,7.66,4.14,3.324,25.25,4.988,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:28:08,"OAKS","OA-09",39.005822,-122.685253,11.958,353.3,728.3,6.87,FALSE,63.8,FALSE,7.67,4.53,2.969,25.3,5.519,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:29:58,"OAKS","OA-09",39.005822,-122.685253,11.959,353.2,728.4,6.9,FALSE,64,FALSE,7.68,5.03,2.885,25.31,5.998,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:31:21,"OAKS","OA-09",39.005822,-122.685253,11.955,353.1,728.3,6.89,FALSE,63.9,FALSE,7.67,4.31,2.656,25.46,6.501,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:32:25,"OAKS","OA-09",39.005822,-122.685253,11.953,353.3,728.3,6.89,FALSE,64,FALSE,7.67,4.2,3.277,23.6,7.077,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:33:14,"OAKS","OA-09",39.005822,-122.685253,11.956,353.3,728.3,6.83,FALSE,63.4,FALSE,7.66,15.68,2.254,25.34,7.476,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:34:21,"OAKS","OA-09",39.005822,-122.685253,11.957,353.3,728.3,6.83,FALSE,63.4,FALSE,7.66,5.14,2.443,25.2,8.054,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:35:20,"OAKS","OA-09",39.005822,-122.685253,11.956,353.2,728.2,6.82,FALSE,63.3,FALSE,7.65,5.24,2.505,25.16,8.524,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:37:14,"OAKS","OA-09",39.005822,-122.685253,11.957,353.2,728.3,6.81,FALSE,63.2,FALSE,7.66,5.58,2.627,25.11,9.026,TRUE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:38:30,"OAKS","OA-09",39.005822,-122.685253,11.959,353.5,728.2,6.8,FALSE,63.1,FALSE,7.66,5.14,2.593,25.06,9.486,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2020-12-02,12:39:40,"OAKS","OA-09",39.005822,-122.685253,11.965,353.4,728.2,6.72,FALSE,62.4,FALSE,7.66,7.72,2.584,25.1,9.854,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:32:39,"OAKS","OA-04",39.012694,-122.698986,12.298,352.6,727.8,7.77,FALSE,72.7,FALSE,7.99,3.64,2.345,24.58,0.544,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:36:02,"OAKS","OA-04",39.012694,-122.698986,12.227,352.3,727.7,7.81,FALSE,72.9,FALSE,7.97,4.04,3.574,24.66,1.069,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:37:29,"OAKS","OA-04",39.012694,-122.698986,12.05,352.5,727.7,7.75,FALSE,72.1,FALSE,7.93,3.9,3.574,24.99,1.512,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:39:12,"OAKS","OA-04",39.012694,-122.698986,12.029,352.6,727.7,7.68,FALSE,71.4,FALSE,7.9,4.41,2.835,25.2,2.095,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:40:38,"OAKS","OA-04",39.012694,-122.698986,12.006,352.7,727.7,7.65,FALSE,71.1,FALSE,7.87,4.77,3.019,25.2,2.504,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:42:09,"OAKS","OA-04",39.012694,-122.698986,11.993,352.5,727.7,7.53,FALSE,70,FALSE,7.85,3.86,3.263,25.22,3.091,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:43:34,"OAKS","OA-04",39.012694,-122.698986,11.94,352.7,727.7,7.34,FALSE,68,FALSE,7.82,4.27,2.964,25.32,3.487,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:44:29,"OAKS","OA-04",39.012694,-122.698986,11.882,352.9,727.7,7.16,FALSE,66.3,FALSE,7.79,5.64,2.27,25.32,4.034,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:46:18,"OAKS","OA-04",39.012694,-122.698986,11.848,352.7,727.7,6.97,FALSE,64.5,FALSE,7.76,4.16,2.975,25.35,4.501,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:47:12,"OAKS","OA-04",39.012694,-122.698986,11.831,352.8,727.7,6.92,FALSE,64,FALSE,7.74,4.63,2.167,25.33,4.991,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:53:30,"OAKS","OA-04",39.012694,-122.698986,11.793,353,727.7,6.85,FALSE,63.3,FALSE,7.71,4.53,2.197,25.18,5.533,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:54:18,"OAKS","OA-04",39.012694,-122.698986,11.724,353,727.7,6.88,FALSE,63.5,FALSE,7.71,5.14,2.596,25.56,6.055,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:55:13,"OAKS","OA-04",39.012694,-122.698986,11.709,352.9,727.6,6.93,FALSE,64,FALSE,7.72,4.14,2.305,25.49,6.487,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:57:19,"OAKS","OA-04",39.012694,-122.698986,11.631,353.1,727.6,6.94,FALSE,63.9,FALSE,7.74,4.46,2.493,25.64,6.999,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,13:58:36,"OAKS","OA-04",39.012694,-122.698986,11.619,353.1,727.6,6.98,FALSE,64.2,FALSE,7.74,4.09,2.205,25.41,7.489,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,14:00:44,"OAKS","OA-04",39.012694,-122.698986,11.619,353,727.6,6.96,FALSE,64.1,FALSE,7.74,5.15,1.727,25.41,8.003,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,14:01:59,"OAKS","OA-04",39.012694,-122.698986,11.618,353.1,727.7,6.96,FALSE,64,FALSE,7.73,5.04,2.205,25.43,8.489,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,14:03:01,"OAKS","OA-04",39.012694,-122.698986,11.619,353,727.6,6.92,FALSE,63.7,FALSE,7.72,5.16,1.899,25.42,8.984,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,14:04:40,"OAKS","OA-04",39.012694,-122.698986,11.613,352.9,727.5,6.92,FALSE,63.7,FALSE,7.73,5.73,2.059,25.3,9.501,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,14:05:34,"OAKS","OA-04",39.012694,-122.698986,11.598,352.8,727.6,6.94,FALSE,63.9,FALSE,7.74,5.41,1.813,25.31,10.076,TRUE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,14:07:19,"OAKS","OA-04",39.012694,-122.698986,11.609,352.8,727.6,6.84,FALSE,62.9,FALSE,7.73,8.12,1.963,25,10.51,FALSE
3.9e+14,"CLEAR LK A MOORING OA-04 NR CLEARLAKE OAKS CA",2020-12-02,14:08:04,"OAKS","OA-04",39.012694,-122.698986,11.61,352.8,727.5,6.79,FALSE,62.5,FALSE,7.72,8.61,2.564,25.09,10.935,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,10:47:50,"OAKS","OA-10",39.005078,-122.677356,9.899,340,727.7,15.12,FALSE,133.8,FALSE,8.56,2.66,4.443,20.67,0.495,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,10:49:45,"OAKS","OA-10",39.005078,-122.677356,9.861,339.8,727.7,15.17,FALSE,134.1,FALSE,8.55,2.69,8.393,20.83,1.061,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,10:50:41,"OAKS","OA-10",39.005078,-122.677356,9.779,340,727.7,15.22,FALSE,134.3,FALSE,8.56,2.82,12.168,21.11,1.504,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,10:53:51,"OAKS","OA-10",39.005078,-122.677356,9.66,340.2,727.7,14.73,FALSE,129.6,FALSE,8.52,2.61,14.058,21.08,2.048,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,10:55:26,"OAKS","OA-10",39.005078,-122.677356,9.6,341,727.7,14.21,FALSE,124.8,FALSE,8.44,3.1,13.519,21.18,2.521,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,11:00:46,"OAKS","OA-10",39.005078,-122.677356,9.45,341.3,727.6,13.75,FALSE,120.4,FALSE,8.37,3.01,14.14,21.39,3.056,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,11:02:36,"OAKS","OA-10",39.005078,-122.677356,9.37,341.5,727.7,13.41,FALSE,117.2,FALSE,8.37,2.66,13.753,21.48,3.491,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,11:07:00,"OAKS","OA-10",39.005078,-122.677356,9.366,341.5,727.6,13.42,FALSE,117.2,FALSE,8.36,2.4,14.149,21.49,3.523,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,11:09:18,"OAKS","OA-10",39.005078,-122.677356,9.346,341.7,727.6,13.28,FALSE,115.9,FALSE,8.35,3.17,14.673,21.44,4.007,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,11:10:03,"OAKS","OA-10",39.005078,-122.677356,9.328,341.8,727.5,13.22,FALSE,115.4,FALSE,8.33,2.79,16.086,21.53,4.517,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,11:10:47,"OAKS","OA-10",39.005078,-122.677356,9.313,341.7,727.6,13.18,FALSE,115,FALSE,8.32,3,16.634,21.36,5.035,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,11:11:36,"OAKS","OA-10",39.005078,-122.677356,9.275,342.2,727.7,12.83,FALSE,111.8,FALSE,8.28,3.37,14.449,21.38,5.528,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,11:12:35,"OAKS","OA-10",39.005078,-122.677356,9.258,342.2,727.6,12.8,FALSE,111.6,FALSE,8.27,3.55,15.434,21.39,6.024,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,11:13:19,"OAKS","OA-10",39.005078,-122.677356,9.234,342.4,727.5,12.74,FALSE,110.9,FALSE,8.26,2.72,14.827,21.6,6.493,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,11:14:17,"OAKS","OA-10",39.005078,-122.677356,9.208,342.4,727.5,12.6,FALSE,109.6,FALSE,8.25,2.87,15.61,21.51,7.025,TRUE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,11:15:13,"OAKS","OA-10",39.005078,-122.677356,9.184,342.6,727.6,12.5,FALSE,108.7,FALSE,8.24,3.68,15.204,21.55,7.453,FALSE
3.9e+14,"CLEAR LK A MOORING OA-10 NR CLEARLAKE OAKS CA",2021-02-10,11:15:43,"OAKS","OA-10",39.005078,-122.677356,9.194,342.7,727.6,12.44,FALSE,108.2,FALSE,8.22,3.46,14.788,21.43,7.998,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:47:26,"OAKS","OA-09",39.005822,-122.685253,10.469,339.3,726.2,15.55,FALSE,139.4,FALSE,8.64,2.45,5.223,20.05,0.41,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:47:52,"OAKS","OA-09",39.005822,-122.685253,10.477,339.3,726.3,15.53,FALSE,139.3,FALSE,8.64,2.7,5.266,20.21,0.512,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:48:19,"OAKS","OA-09",39.005822,-122.685253,10.308,339.3,726.2,15.7,FALSE,140.3,FALSE,8.66,2.37,8.94,20.31,1.065,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:51:01,"OAKS","OA-09",39.005822,-122.685253,9.996,339,726.2,15.88,FALSE,140.8,FALSE,8.65,2.94,11.625,21.05,1.521,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:52:06,"OAKS","OA-09",39.005822,-122.685253,9.503,339.3,726.2,15.75,FALSE,138,FALSE,8.63,3.04,13.372,21.22,2.062,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:52:42,"OAKS","OA-09",39.005822,-122.685253,9.299,340,726.2,15.15,FALSE,132.1,FALSE,8.57,2.91,14.102,21.34,2.503,TRUE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:53:49,"OAKS","OA-09",39.005822,-122.685253,9.167,341.4,726.2,13.84,FALSE,120.3,FALSE,8.41,2.81,15.265,21.57,2.98,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:54:35,"OAKS","OA-09",39.005822,-122.685253,9.121,341.8,726.2,13.43,FALSE,116.6,FALSE,8.36,2.74,16.085,21.45,3.557,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:55:17,"OAKS","OA-09",39.005822,-122.685253,9.097,342,726.2,13.2,FALSE,114.6,FALSE,8.34,2.56,15.367,21.43,4.043,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:56:01,"OAKS","OA-09",39.005822,-122.685253,9.081,342.1,726.2,13.08,FALSE,113.4,FALSE,8.32,2.83,14.94,21.62,4.49,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:56:36,"OAKS","OA-09",39.005822,-122.685253,9.07,342.2,726.2,12.96,FALSE,112.4,FALSE,8.3,2.44,16.068,21.5,5.071,FALSE
3.9e+14,"CLEAR LK A MOORING OA-09 NR CLEARLAKE OAKS CA",2021-02-10,13:57:10,"OAKS","OA-09",39.005822,-122.685253,9.062,342.4,726.2,12.88,FALSE,111.7,FALSE,8.29,2.22,15.129,21.71,5.502,FALSE
